time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2025-08-20 06:00:00,183.25274658203125,False,215.0,215.0,,0.8046633501873091,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,6,2,False,8,False
2025-08-20 07:00:00,153.51776123046875,False,215.0,214.0,,0.6738961510527706,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,7,2,False,8,False
2025-08-20 08:00:00,166.8409423828125,False,245.0,251.0,,0.7014627182686906,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,8,2,False,8,False
2025-08-20 09:00:00,189.13595581054688,False,250.0,254.5,,0.6922650835227558,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,9,2,False,8,False
2025-08-20 10:00:00,205.10763549804688,False,245.0,254.5,,0.740088399208792,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,10,2,False,8,False
2025-08-20 11:00:00,183.19004821777344,False,235.0,243.0,,0.7026251063839251,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,11,2,False,8,False
2025-08-20 12:00:00,164.78048706054688,False,230.0,235.0,,0.6718565495451755,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,12,2,False,8,False
2025-08-20 13:00:00,169.53050231933594,False,245.0,250.5,,0.6627154920450408,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,13,2,False,8,False
2025-08-20 14:00:00,180.73191833496094,False,250.0,252.0,,0.6909330534238396,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,14,2,False,8,False
2025-08-20 15:00:00,181.1331024169922,False,250.0,257.5,,0.665843865014983,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,15,2,False,8,False
2025-08-20 16:00:00,185.9229278564453,False,250.0,253.5,,0.7107538410116623,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,16,2,False,8,False
2025-08-20 17:00:00,186.9427947998047,False,250.0,256.5,,0.6940665906023995,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,17,2,False,8,False
2025-08-20 18:00:00,187.91139221191406,False,250.0,256.0,,0.6926398723581315,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,18,2,False,8,False
2025-08-20 19:00:00,194.7432098388672,False,250.0,261.5,,0.6758106561765125,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,19,2,False,8,False
2025-08-20 20:00:00,184.8885498046875,False,250.0,238.5,,0.855097832484365,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,20,2,False,8,False
2025-08-20 21:00:00,165.33203125,False,225.0,246.0,,0.6214416882805086,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,21,2,False,8,False
2025-08-20 22:00:00,170.42544555664062,False,210.0,238.0,,0.6760720300776638,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,22,2,False,8,False
2025-08-20 23:00:00,156.84364318847656,False,210.0,196.66666666666666,,0.7344597869368128,4206.571666666667,0.5166666666666667,0.4833333333333333,24.971352666666668,False,False,True,,23,2,False,8,False
2025-08-21 00:00:00,173.60902404785156,False,210.0,216.0,248.0,0.8061783495949886,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,True,True,12.903225806451612,0,3,False,8,False
2025-08-21 01:00:00,163.04261779785156,False,210.0,216.5,,0.6832289482652896,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,1,3,False,8,False
2025-08-21 02:00:00,162.88479614257812,False,210.0,213.5,,0.6995054755994241,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,2,3,False,8,False
2025-08-21 03:00:00,157.64842224121094,False,210.0,220.5,,0.6718790664801919,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,3,3,False,8,False
2025-08-21 04:00:00,143.7983856201172,False,210.0,214.5,,0.6231386700061289,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,4,3,False,8,False
2025-08-21 05:00:00,156.07623291015625,False,210.0,211.0,,0.7017214128234317,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,5,3,False,8,False
2025-08-21 06:00:00,172.0440216064453,False,210.0,228.0,,0.7117668748673139,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,6,3,False,8,False
2025-08-21 07:00:00,138.0591278076172,False,210.0,223.0,,0.5814876019460635,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,7,3,False,8,False
2025-08-21 08:00:00,145.09051513671875,False,210.0,223.0,,0.6238086337776035,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,8,3,False,8,False
2025-08-21 09:00:00,171.6835479736328,False,270.0,264.5,,0.621663575694093,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,9,3,False,8,False
2025-08-21 10:00:00,162.6840362548828,False,280.0,282.5,,0.5447592564755194,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,10,3,False,8,False
2025-08-21 11:00:00,183.66627502441406,False,280.0,288.5,,0.594787397067599,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,11,3,False,8,False
2025-08-21 12:00:00,195.4766845703125,False,265.0,263.5,,0.6725793436414047,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,12,3,False,8,False
2025-08-21 13:00:00,189.21270751953125,False,260.0,266.5,,0.7133205152926007,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,13,3,False,8,False
2025-08-21 14:00:00,186.565673828125,False,270.0,285.0,,0.609435923876435,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,14,3,False,8,False
2025-08-21 15:00:00,170.24026489257812,False,285.0,291.0,,0.5815532856096333,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,15,3,False,8,False
2025-08-21 16:00:00,183.83074951171875,False,285.0,293.5,,0.5981894532838491,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,16,3,False,8,False
2025-08-21 17:00:00,200.2134552001953,False,292.5,275.5,,0.67757335254603,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,17,3,False,8,False
2025-08-21 18:00:00,210.16375732421875,False,300.0,313.0,,0.6443884745940972,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,18,3,False,8,False
2025-08-21 19:00:00,200.19764709472656,False,300.0,314.0,,0.6111964384806281,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,19,3,False,8,False
2025-08-21 20:00:00,187.47268676757812,False,300.0,312.0,,0.567629186563302,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,20,3,False,8,False
2025-08-21 21:00:00,177.85816955566406,False,290.0,291.5,,0.5631993840815382,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,21,3,False,8,False
2025-08-21 22:00:00,188.87191772460938,False,265.0,279.5,,0.6334264937956197,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,22,3,False,8,False
2025-08-21 23:00:00,162.73715209960938,False,230.0,248.33333333333334,,0.5769425556792193,4285.890657008515,0.5333333333333333,0.4666666666666667,24.652648814814818,False,False,True,,23,3,False,8,False
2025-08-22 00:00:00,161.41981506347656,False,230.0,242.0,248.0,0.6341493080220526,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,True,True,2.4193548387096775,0,4,False,8,False
2025-08-22 01:00:00,164.6977996826172,False,210.0,216.0,,0.7136185691496901,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,1,4,False,8,False
2025-08-22 02:00:00,149.04449462890625,False,210.0,224.0,,0.6342751765611082,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,2,4,False,8,False
2025-08-22 03:00:00,141.91603088378906,False,210.0,217.0,,0.6161204718855808,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,3,4,False,8,False
2025-08-22 04:00:00,135.4871368408203,False,210.0,218.5,,0.5877616709874158,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,4,4,False,8,False
2025-08-22 05:00:00,144.77195739746094,False,210.0,217.0,,0.6361147565361872,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,5,4,False,8,False
2025-08-22 06:00:00,156.3368377685547,False,210.0,212.5,,0.7036603115099113,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,6,4,False,8,False
2025-08-22 07:00:00,150.00555419921875,False,250.0,243.0,,0.6536817308093826,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,7,4,False,8,False
2025-08-22 08:00:00,168.1790771484375,False,280.0,266.5,,0.5964669760144359,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,8,4,False,8,False
2025-08-22 09:00:00,196.99205017089844,False,280.0,285.5,,0.6684649188847395,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,9,4,False,8,False
2025-08-22 10:00:00,201.6542205810547,False,280.0,294.5,,0.6557121573088653,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,10,4,False,8,False
2025-08-22 11:00:00,220.31297302246094,False,280.0,282.0,,0.7674447616256331,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,11,4,False,8,False
2025-08-22 12:00:00,214.7686309814453,False,280.0,276.5,,0.7564942865241774,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,12,4,False,8,False
2025-08-22 13:00:00,207.76593017578125,False,280.0,273.5,,0.7409550968460666,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,13,4,False,8,False
2025-08-22 14:00:00,197.11289978027344,False,285.0,291.0,,0.6345401393336764,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,14,4,False,8,False
2025-08-22 15:00:00,194.34124755859375,False,290.0,288.0,,0.6404609825296109,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,15,4,False,8,False
2025-08-22 16:00:00,210.1401824951172,False,290.0,248.0,,0.7364008245787435,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,16,4,False,8,False
2025-08-22 17:00:00,210.0530242919922,False,290.0,281.0,,0.7739690568340124,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,17,4,False,8,False
2025-08-22 18:00:00,212.9858856201172,False,290.0,287.5,,0.7352162118515128,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,18,4,False,8,False
2025-08-22 19:00:00,200.09860229492188,False,290.0,273.5,,0.6796015402902057,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,19,4,False,8,False
2025-08-22 20:00:00,186.66500854492188,False,290.0,282.0,,0.6637823655053281,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,20,4,False,8,False
2025-08-22 21:00:00,208.88392639160156,False,290.0,279.5,,0.7209522599735011,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,21,4,False,8,False
2025-08-22 22:00:00,217.618896484375,False,270.0,294.0,,0.6829967342099766,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,22,4,False,8,False
2025-08-22 23:00:00,207.83102416992188,False,260.0,260.0,,0.7592041508141631,4459.504615778688,0.7333333333333333,0.2666666666666667,24.420730296296295,False,False,True,,23,4,False,8,False
2025-08-23 00:00:00,189.9671173095703,False,260.0,267.0,307.0,0.7288534932285162,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,True,True,13.029315960912053,0,5,True,8,False
2025-08-23 01:00:00,189.85179138183594,False,240.0,245.0,,0.7021020298114377,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,1,5,True,8,False
2025-08-23 02:00:00,190.09036254882812,False,240.0,252.5,,0.7088820901370642,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,2,5,True,8,False
2025-08-23 03:00:00,185.2313232421875,False,220.0,237.0,,0.7362560616403357,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,3,5,True,8,False
2025-08-23 04:00:00,178.778564453125,False,220.0,231.5,,0.7379239631278358,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,4,5,True,8,False
2025-08-23 05:00:00,167.47132873535156,False,220.0,229.0,,0.6913530857189183,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,5,5,True,8,False
2025-08-23 06:00:00,166.05563354492188,False,220.0,229.5,,0.6881541620039331,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,6,5,True,8,False
2025-08-23 07:00:00,166.7647705078125,False,220.0,227.5,,0.6950160429711881,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,7,5,True,8,False
2025-08-23 08:00:00,173.46115112304688,False,220.0,232.0,,0.7131824974157372,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,8,5,True,8,False
2025-08-23 09:00:00,172.79734802246094,False,280.0,240.5,,0.7210449390520136,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,9,5,True,8,False
2025-08-23 10:00:00,198.72320556640625,False,280.0,296.5,,0.637921967692852,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,10,5,True,8,False
2025-08-23 11:00:00,187.3468017578125,False,280.0,294.0,,0.6085251489027925,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,11,5,True,8,False
2025-08-23 12:00:00,183.6971893310547,False,250.0,271.0,,0.6454163926228073,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,12,5,True,8,False
2025-08-23 13:00:00,181.60580444335938,False,250.0,269.0,,0.6598397342039152,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,13,5,True,8,False
2025-08-23 14:00:00,172.5113525390625,False,265.0,266.0,,0.6175456152348657,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,14,5,True,8,False
2025-08-23 15:00:00,182.1113739013672,False,280.0,289.0,,0.6038325097970328,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,15,5,True,8,False
2025-08-23 16:00:00,171.8010711669922,False,280.0,285.0,,0.5650017001504644,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,16,5,True,8,False
2025-08-23 17:00:00,214.2935028076172,False,280.0,290.5,,0.7169657270106933,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,17,5,True,8,False
2025-08-23 18:00:00,187.90872192382812,False,280.0,291.0,,0.6241321295727912,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,18,5,True,8,False
2025-08-23 19:00:00,207.58734130859375,False,280.0,302.5,,0.6628918213786062,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,19,5,True,8,False
2025-08-23 20:00:00,195.051513671875,False,280.0,297.0,,0.6262423906496837,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,20,5,True,8,False
2025-08-23 21:00:00,206.365966796875,False,280.0,291.5,,0.6833036725121995,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,21,5,True,8,False
2025-08-23 22:00:00,180.10638427734375,False,280.0,280.5,,0.6030341115307274,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,22,5,True,8,False
2025-08-23 23:00:00,187.93003845214844,False,260.0,256.0,,0.639913674247006,4489.812718600954,0.9,0.09999999999999998,24.656512888888887,False,False,True,,23,5,True,8,False
